name,smiles,canonicalsmiles,inchi,inchikey
L-fuculose,C([C@](O[H])([C@@](O[H])([C@@](O[H])(C(=O)C(O[H])([H])[H])[H])[H])[H])([H])([H])[H],CC(O)C(O)C(O)C(=O)CO,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1",QZNPNKJXABGCRC-LFRDXLMFSA-N
L-Fuculose 1-phosphate,C([C@](O[H])([C@@](O[H])([C@@](O[H])(C(=O)C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])([H])([H])[H],CC(O)C(O)C(O)C(=O)COP(=O)(O)O,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1",KNYGWWDTPGSEPD-LFRDXLMFSA-N
L-glutamate,N([C@@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)[O-])[H])([H])[H],NC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-L
L-glutamine,N(C(=O)C(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])[H],NC(=O)CCC(N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N
L-Histidinal,N([C@](C(=O)[H])(C(c1c([H])n([H])c([H])n1)([H])[H])[H])([H])[H],NC(C=O)Cc1c[nH]cn1,"InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/t5-/m0/s1",VYOIELONWKIZJS-YFKPBYRVSA-N
L-histidine,N([C@@](C(c1c([H])n([H])c([H])n1)([H])[H])(C(=O)O[H])[H])([H])[H],NC(Cc1c[nH]cn1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N
L-Histidinol,N([C@](C(O[H])([H])[H])(C(c1c([H])n([H])c([H])n1)([H])[H])[H])([H])[H],NC(CO)Cc1c[nH]cn1,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1",ZQISRDCJNBUVMM-YFKPBYRVSA-N
L-Histidinol phosphate,N([C@](C(OP(=O)(O[H])O[H])([H])[H])(C(c1c([H])n([H])c([H])n1)([H])[H])[H])([H])[H],NC(COP(=O)(O)O)Cc1c[nH]cn1,"InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/t5-/m0/s1",CWNDERHTHMWBSI-YFKPBYRVSA-N
L-homocysteine,N([C@@](C(C(S[H])([H])[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(CCS)C(=O)O,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",FFFHZYDWPBMWHY-VKHMYHEASA-N
L-homoserine,N([C@@](C(C(O[H])([H])[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(CCO)C(=O)O,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N
L-Idonate,O=C([O-])[C@](O[H])([C@@](O[H])([C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1",RGHNJXZEOKUKBD-SKNVOMKLSA-M
L-iduronate,O=C([C@](O[H])([C@@](O[H])([C@](O[H])([C@@](O[H])(C(=O)[O-])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1",IAJILQKETJEXLJ-SKNVOMKLSA-M
L-isoleucine,C(C([C@](C([H])([H])[H])([C@](N([H])[H])(C(=O)O[H])[H])[H])([H])[H])([H])([H])[H],CCC(C)C(N)C(=O)O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N
L-lactate,C([C@](O[H])(C(=O)[O-])[H])([H])([H])[H],CC(O)C(=O)[O-],"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1",JVTAAEKCZFNVCJ-REOHCLBHSA-M
L-leucine,C(C(C([H])([H])[H])(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])[H])([H])([H])[H],CC(C)CC(N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N
L-lysine,N(C(C(C(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N
L-malate,O=C([O-])C([C@](O[H])(C(=O)[O-])[H])([H])[H],O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1",BJEPYKJPYRNKOW-REOHCLBHSA-L
L-methionine,C(SC(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])([H])[H],CSCCC(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
L-methionine-R-sulfoxide,C([S@@](=O)C(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])([H])[H],CS(=O)CCC(N)C(=O)O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1",QEFRNWWLZKMPFJ-ZXPFJRLXSA-N
L-Methionine Sulfoxide,C(S(=O)C(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])([H])[H],CS(=O)CCC(N)C(=O)O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",QEFRNWWLZKMPFJ-YGVKFDHGSA-N
L-methionyl-L-alanine,C(SC(C([C@](N([H])[H])(C(=O)N([C@@](C([H])([H])[H])(C(=O)O[H])[H])[H])[H])([H])[H])([H])[H])([H])([H])[H],CSCCC(N)C(=O)NC(C)C(=O)O,"InChI=1S/C8H16N2O3S/c1-5(8(12)13)10-7(11)6(9)3-4-14-2/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1",JHKXZYLNVJRAAJ-WDSKDSINSA-N
L-Norvaline,C(C(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])([H])[H],CCCC(N)C(=O)O,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",SNDPXSYFESPGGJ-BYPYZUCNSA-N
L-phenylalanine,N([C@@](C(c1c([H])c([H])c([H])c([H])c1[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(Cc1ccccc1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N
L-proline,O=C(O[H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])N1[H],O=C(O)C1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N
L-Rhamnose,C([C@](O[H])([C@](O[H])([C@@](O[H])([C@@](O[H])(C(=O)[H])[H])[H])[H])[H])([H])([H])[H],CC(O)C(O)C(O)C(O)C=O,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4-,5-,6-/m0/s1",PNNNRSAQSRJVSB-BXKVDMCESA-N
L-Rhamnulose,C([C@](O[H])([C@@](O[H])([C@](O[H])(C(=O)C(O[H])([H])[H])[H])[H])[H])([H])([H])[H],CC(O)C(O)C(O)C(=O)CO,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6+/m0/s1",QZNPNKJXABGCRC-OTWZMJIISA-N
L-Rhamnulose 1-phosphate,C([C@](O[H])([C@@](O[H])([C@](O[H])(C(=O)C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])([H])([H])[H],CC(O)C(O)C(O)C(=O)COP(=O)(O)O,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6+/m0/s1",KNYGWWDTPGSEPD-OTWZMJIISA-N
L-Ribulose,O=C(C(O[H])([H])[H])[C@@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H],O=C(CO)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m0/s1",ZAQJHHRNXZUBTE-UCORVYFPSA-N
L-Ribulose 5-phosphate,O=C(C(O[H])([H])[H])[C@@](O[H])([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H],O=C(CO)C(O)C(O)COP(=O)(O)O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m0/s1",FNZLKVNUWIIPSJ-CRCLSJGQSA-N
L-serine,N([C@@](C(O[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(CO)C(=O)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N
L-Sorbose,O=C(C(O[H])([H])[H])[C@@](O[H])([C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C(CO)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1",BJHIKXHVCXFQLS-OTWZMJIISA-N
L-Sorbose 1-phosphate,O=C(C(OP(=O)(O[H])O[H])([H])[H])[C@@](O[H])([C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C(COP(=O)(O)O)C(O)C(O)C(O)CO,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5+,6+/m0/s1",ZKLLSNQJRLJIGT-OTWZMJIISA-N
L-tartrate,O=C([O-])[C@](O[H])([C@@](O[H])(C(=O)[O-])[H])[H],O=C([O-])C(O)C(O)C(=O)[O-],"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1",FEWJPZIEWOKRBE-JCYAYHJZSA-L
L-threonine,C([C@@](O[H])([C@](N([H])[H])(C(=O)O[H])[H])[H])([H])([H])[H],CC(O)C(N)C(=O)O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N
L-tryptophan,N([C@@](C(c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12)([H])[H])(C(=O)O[H])[H])([H])[H],NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N
L-tyrosine,N([C@@](C(c1c([H])c([H])c(O[H])c([H])c1[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N
L-valine,C(C(C([H])([H])[H])([C@](N([H])[H])(C(=O)O[H])[H])[H])([H])([H])[H],CC(C)C(N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N
L-xylulose,O=C(C(O[H])([H])[H])[C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H],O=C(CO)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m0/s1",ZAQJHHRNXZUBTE-WVZVXSGGSA-N
L-Xylulose 1-phosphate,O=C(C(OP(=O)(O[H])O[H])([H])[H])[C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H],O=C(COP(=O)(O)O)C(O)C(O)CO,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)/t3-,5+/m0/s1",NBOCCPQHBPGYCX-WVZVXSGGSA-N
L-Xylulose 5-phosphate,O=C(C(O[H])([H])[H])[C@](O[H])([C@@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H],O=C(CO)C(O)C(O)COP(=O)(O)O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m0/s1",FNZLKVNUWIIPSJ-WHFBIAKZSA-N
magnesium,[Mg],[Mg],InChI=1S/Mg,FYYHWMGAXLPEAU-UHFFFAOYSA-N
Malonyl-CoA,C(C(C([H])([H])[H])(C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[C@@](O[H])(C(=O)N(C(C(C(=O)N(C(C(SC(=O)C(C(=O)O[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1",LTYOQGRJFJAKNA-DVVLENMVSA-N
Melilotate,O=C([O-])C(C(c1c([H])c([H])c([H])c([H])c1O[H])([H])[H])([H])[H],O=C([O-])CCc1ccccc1O,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)/p-1",CJBDUOMQLFKVQC-UHFFFAOYSA-M
Methaneselenol,C([Se][H])([H])([H])[H],C[SeH],"InChI=1S/CH4Se/c1-2/h2H,1H3",APKHDKJWSHYLEU-UHFFFAOYSA-N
methanesulfonate,C(S(=O)(=O)[O-])([H])([H])[H],CS(=O)(=O)[O-],"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1",AFVFQIVMOAPDHO-UHFFFAOYSA-M
methanol,C(O[H])([H])([H])[H],CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
Methanophenazine,C(C(C([H])([H])[H])=C(C(C(/C(C([H])([H])[H])=C(/C(C(/C(C([H])([H])[H])=C(/C(C(/C(C([H])([H])[H])=C(/C(C(C(C([H])([H])[H])(C(C(Oc1c([H])c([H])c2nc3c([H])c([H])c([H])c([H])c3nc2c1[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOc1ccc2nc3ccccc3nc2c1,"InChI=1S/C37H50N2O/c1-28(2)13-9-14-29(3)15-10-16-30(4)17-11-18-31(5)19-12-20-32(6)25-26-40-33-23-24-36-37(27-33)39-35-22-8-7-21-34(35)38-36/h7-8,13,15,17,19,21-24,27,32H,9-12,14,16,18,20,25-26H2,1-6H3/b29-15+,30-17+,31-19+",VRHMBACMYZITGD-QAAQOENVSA-N
methylglyoxal,C(C(=O)C(=O)[H])([H])([H])[H],CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N
"Monoglucosyl-1,2 diisoheptadecanoylglycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(C(O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCCCC(=O)OCC(CO)(OC(=O)CCCCCCCCCCCCCC(C)C)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C43H82O10/c1-34(2)27-23-19-15-11-7-5-9-13-17-21-25-29-37(46)51-33-43(32-45,42-41(50)40(49)39(48)36(31-44)52-42)53-38(47)30-26-22-18-14-10-6-8-12-16-20-24-28-35(3)4/h34-36,39-42,44-45,48-50H,5-33H2,1-4H3/t36-,39-,40+,41-,42?,43?/m1/s1",FJSBGMKUJWBUKH-LYHXVZDISA-N
"Monoglucosyl-1,2 distearoylglycerol",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC(C(C(O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(OC(=O)CCCCCCCCCCCCCCCCC)C1OC(CO)C(O)C(O)C1O,"InChI=1S/C45H86O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(48)53-37-45(36-47,44-43(52)42(51)41(50)38(35-46)54-44)55-40(49)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38,41-44,46-47,50-52H,3-37H2,1-2H3/t38-,41-,42+,43-,44?,45?/m1/s1",BAYXHFMIHIBVIU-HGZFNGRPSA-N
Morphine,C(N1C([H])([H])C([H])([H])[C@]23c4c5c([H])c([H])c(O[H])c4O[C@@]2([H])[C@](O[H])([H])C([H])=C([H])[C@@]3([H])[C@@]1([H])C5([H])[H])([H])([H])[H],CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",BQJCRHHNABKAKU-KBQPJGBKSA-N
"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole",C(c1c([H])c2nc([H])n([C@@]3([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]3(O[H])[H])c2c([H])c1C([H])([H])[H])([H])([H])[H],Cc1cc2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2cc1C,"InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/t11-,12-,13-,14+/m1/s1",ZMRGXEJKZPRBPJ-SYQHCUMBSA-N
N1-(5-Phospho-D-ribosyl)glycinamide,N(C(C(=O)N(C1([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])([H])[H],NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1",OBQMLSFOUZUIOB-HJZCUYRDSA-N
"N1-(alpha-D-ribosyl)-5,6-dimethylbenzimidazole",C(c1c([H])c2nc([H])n([C@@]3([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@]3(O[H])[H])c2c([H])c1C([H])([H])[H])([H])([H])[H],Cc1cc2ncn(C3OC(CO)C(O)C3O)c2cc1C,"InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1",HLRUKOJSWOKCPP-SYQHCUMBSA-N
N(2)-acetyl-L-ornithine,C(C(=O)N([C@@](C(C(C(N([H])[H])([H])[H])([H])[H])([H])[H])(C(=O)O[H])[H])[H])([H])([H])[H],CC(=O)NC(CCCN)C(=O)O,"InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1",JRLGPAXAGHMNOL-LURJTMIESA-N
N-(2-Carboxy-3-Chlorophenyl)-Anthranilic Acid,O=C(O[H])c1c([H])c([H])c([H])c([H])c1N(c1c([H])c([H])c([H])c(Cl)c1C(=O)O[H])[H],O=C(O)c1ccccc1Nc1cccc(Cl)c1C(=O)O,"InChI=1S/C14H10ClNO4/c15-9-5-3-7-11(12(9)14(19)20)16-10-6-2-1-4-8(10)13(17)18/h1-7,16H,(H,17,18)(H,19,20)",IOZTZKZWKBPPMA-UHFFFAOYSA-N
N-(2-Formyl-3-Chlorophenyl) Anthranilic Acid,O=C(c1c(Cl)c([H])c([H])c([H])c1N(c1c([H])c([H])c([H])c([H])c1C(=O)O[H])[H])[H],O=Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H10ClNO3/c15-11-5-3-7-13(10(11)8-17)16-12-6-2-1-4-9(12)14(18)19/h1-8,16H,(H,18,19)",LGDLLXQRAYRQSC-UHFFFAOYSA-N
N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide,O=C(N(C(C(=O)N(C1([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])[H])([H])[H])[H])[H],O=CNCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1",VDXLUNDMVKSKHO-ZRTZXPPTSA-N
N-(2-Hydroxymethyl-3-Chloro-4-Hydroxyphenyl)-Anthranilic Acid,O=C(O[H])c1c([H])c([H])c([H])c([H])c1N(c1c([H])c([H])c(O[H])c(Cl)c1C(O[H])([H])[H])[H],O=C(O)c1ccccc1Nc1ccc(O)c(Cl)c1CO,"InChI=1S/C14H12ClNO4/c15-13-9(7-17)11(5-6-12(13)18)16-10-4-2-1-3-8(10)14(19)20/h1-6,16-18H,7H2,(H,19,20)",ZESDLTOKUCGKGS-UHFFFAOYSA-N
N-(2-Hydroxymethyl-3-Chlorophenyl)-Anthranilic Acid,O=C(O[H])c1c([H])c([H])c([H])c([H])c1N(c1c([H])c([H])c([H])c(Cl)c1C(O[H])([H])[H])[H],O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,"InChI=1S/C14H12ClNO3/c15-11-5-3-7-13(10(11)8-17)16-12-6-2-1-4-9(12)14(18)19/h1-7,16-17H,8H2,(H,18,19)",BMLZYLYIEWXTCM-UHFFFAOYSA-N
N-(2-Methyl-3- Chloro-4-Hydroxyphenyl)-Anthranilic Acid,C(c1c(N(c2c([H])c([H])c([H])c([H])c2C(=O)O[H])[H])c([H])c([H])c(O[H])c1Cl)([H])([H])[H],Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,"InChI=1S/C14H12ClNO3/c1-8-10(6-7-12(17)13(8)15)16-11-5-3-2-4-9(11)14(18)19/h2-7,16-17H,1H3,(H,18,19)",VRNDVGVAHVCCCU-UHFFFAOYSA-N
N-(2-Methyl-3-Chloro-5-Hydroxyphenyl)-Anthranilic Acid,C(c1c(Cl)c([H])c(O[H])c([H])c1N(c1c([H])c([H])c([H])c([H])c1C(=O)O[H])[H])([H])([H])[H],Cc1c(Cl)cc(O)cc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO3/c1-8-11(15)6-9(17)7-13(8)16-12-5-3-2-4-10(12)14(18)19/h2-7,16-17H,1H3,(H,18,19)",CMXXNDVGOJPVAC-UHFFFAOYSA-N
